Date,Open,High,Low,Close,Return,Label,OHLC_avg
6/12/2013,1513,1523.75,1495,1496.5,-0.011068891,1,1507.0625
6/13/2013,1496.5,1525,1483.25,1522.5,0.017373872,0,1506.8125
6/14/2013,1523,1526.5,1508.75,1509.75,-0.008374384,1,1517
6/17/2013,1510.25,1532.5,1509.5,1526.25,0.010928962,1,1519.625
6/18/2013,1526.25,1540.25,1523.75,1538.25,0.007862408,0,1532.125
6/19/2013,1538,1540.5,1512,1513.25,-0.016252235,0,1525.9375
6/20/2013,1512.25,1514.5,1468.5,1474.75,-0.02544193,0,1492.5
6/21/2013,1475.75,1488.75,1462,1475.5,0.000508561,0,1475.5
6/24/2013,1475.25,1477.75,1444.75,1458,-0.011860386,1,1463.9375
6/25/2013,1458,1479.25,1449.75,1472.25,0.009773663,1,1464.8125
6/26/2013,1471.75,1492.75,1464.5,1488,0.010697911,1,1479.25
6/27/2013,1488.25,1505.75,1486.25,1498,0.00672043,0,1494.5625
6/28/2013,1497.75,1506,1485.75,1489.75,-0.005507343,1,1494.8125
7/1/2013,1491.75,1512,1484.75,1498,0.005537842,0,1496.625
7/2/2013,1498.25,1510,1491.75,1498.75,0.000500668,0,1499.6875
7/3/2013,1498.5,1504.5,1485.5,1501.5,0.001834862,1,1497.5
7/4/2013,1500.5,1516,1500,1515.25,0.009157509,1,1507.9375
7/5/2013,1515.25,1522.25,1499.75,1520.75,0.003629764,1,1514.5
7/8/2013,1520,1531,1517.5,1528.5,0.00509617,1,1524.25
7/9/2013,1528.25,1540.5,1527.25,1537.5,0.005888126,1,1533.375
7/10/2013,1538.5,1546.25,1532.75,1545.75,0.005365854,1,1540.8125
7/11/2013,1549.75,1563.25,1549,1561.25,0.010027495,0,1555.8125
7/12/2013,1560.5,1565.75,1557.75,1562,0.000480384,1,1561.5
7/15/2013,1561.5,1571,1561.25,1569.25,0.004641485,0,1565.75
7/16/2013,1569.25,1571,1558,1563.5,-0.003664171,0,1565.4375
7/17/2013,1563.25,1572,1557.25,1567,0.002238567,0,1564.875
7/18/2013,1568.25,1580,1563.25,1571.75,0.00303127,1,1570.8125
7/19/2013,1571.5,1582,1566.75,1581.5,0.006203277,0,1575.4375
7/22/2013,1581.5,1585.75,1577,1582.25,0.000474233,0,1581.625
7/23/2013,1582,1587,1577.5,1581.75,-0.000316006,0,1582.0625
7/24/2013,1581,1586.75,1568.75,1575.75,-0.003793267,0,1578.0625
7/25/2013,1575.5,1578,1563.25,1577,0.000793273,0,1573.4375
7/26/2013,1577.25,1580.5,1562,1578.5,0.000951173,0,1574.5625
7/29/2013,1578,1579.5,1568,1573.75,-0.003009186,0,1574.8125
7/30/2013,1573.75,1580,1568.75,1575.75,0.00127085,0,1574.5625
7/31/2013,1575.5,1585.5,1571.75,1577.5,0.001110582,1,1577.5625
8/1/2013,1577,1595.25,1576,1594,0.010459588,0,1585.5625
8/2/2013,1593.75,1596.5,1587.25,1595.25,0.000784191,0,1593.1875
8/5/2013,1594.25,1596.5,1590.25,1593.75,-0.000940291,0,1593.6875
8/6/2013,1592.75,1595,1580.25,1584.5,-0.005803922,0,1588.125
8/7/2013,1584.25,1585,1572,1580.5,-0.002524456,1,1580.4375
8/8/2013,1580.25,1588.5,1576,1586,0.003479911,0,1582.6875
8/9/2013,1585.5,1587.75,1574,1577,-0.005674653,0,1581.0625
8/12/2013,1576.5,1579.75,1566.75,1579.5,0.001585289,0,1575.625
8/13/2013,1579.5,1586,1570.75,1582,0.001582779,0,1579.5625
8/14/2013,1583,1584.75,1572.5,1573,-0.005689001,0,1578.3125
8/15/2013,1572,1573.5,1546.75,1547.25,-0.016369994,0,1559.875
8/16/2013,1546.25,1553.5,1541,1542.25,-0.00323154,0,1545.75
8/19/2013,1542.5,1548.5,1533.75,1536,-0.004052521,1,1540.1875
8/20/2013,1535.75,1548.25,1532.5,1542.25,0.00406901,0,1539.6875
8/21/2013,1542.5,1546.25,1526.5,1526.75,-0.010050251,1,1535.5
8/22/2013,1526.5,1549.25,1523,1547,0.013263468,1,1536.4375
8/23/2013,1547,1554.25,1542,1553,0.003878474,0,1549.0625
8/26/2013,1552.25,1559,1544.75,1546.25,-0.004346426,0,1550.5625
8/27/2013,1546,1547,1517.75,1520,-0.016976556,0,1532.6875
8/28/2013,1519.75,1530.75,1516.25,1522,0.001315789,1,1522.1875
8/29/2013,1522,1536.25,1519.25,1529.25,0.004763469,0,1526.6875
8/30/2013,1530.5,1536.5,1517,1523.75,-0.003596534,1,1526.9375
9/2/2013,1531.75,1540,1530.5,1539,0.010008203,0,1535.3125
9/3/2013,1539,1541.5,1522.25,1530,-0.005847953,1,1533.1875
9/4/2013,1529.5,1546.25,1526.5,1545.75,0.010294118,0,1537
9/5/2013,1546.25,1549.75,1542,1543.5,-0.001455604,0,1545.375
9/6/2013,1543.5,1555.5,1530.25,1545.5,0.001295756,1,1543.6875
9/9/2013,1543.5,1563.25,1543.5,1562,0.010676157,1,1553.0625
9/10/2013,1562.5,1574.75,1560.5,1574,0.007682458,1,1567.9375
9/11/2013,1573.75,1581.5,1569.25,1581.25,0.004606099,0,1576.4375
9/12/2013,1581.25,1581.25,1572.75,1576.75,-0.00284585,1,1578
9/13/2013,1576.25,1581.75,1572,1581.25,0.002853972,0,1577.8125
9/16/2013,1591,1601.75,1586,1588.5,0.00458498,1,1591.8125
9/17/2013,1587,1597.75,1585.75,1597.25,0.005508341,1,1591.9375
9/18/2013,1597,1621.25,1591.25,1616.5,0.012051964,0,1606.5
9/19/2013,1616.5,1624.75,1611.25,1614.5,-0.001237241,0,1616.75
9/20/2013,1615.25,1617.5,1599.25,1602.75,-0.007277795,0,1608.6875
9/23/2013,1604.5,1605.5,1587.5,1591.25,-0.007175168,0,1597.1875
9/24/2013,1591.25,1599,1585.5,1590.25,-0.000628437,0,1591.5
9/25/2013,1590.25,1593,1582.5,1584.5,-0.003615784,1,1587.5625
9/26/2013,1584.5,1595.5,1583.75,1591.5,0.004417797,0,1588.8125
9/27/2013,1592.5,1593.5,1578,1583.25,-0.005183789,0,1586.8125
9/30/2013,1573,1579,1564.75,1575.5,-0.004894994,1,1573.0625
10/1/2013,1576.5,1590.25,1573.25,1589.25,0.008727388,0,1582.3125
10/2/2013,1589.5,1589.75,1571.25,1581.25,-0.005033821,0,1582.9375
10/3/2013,1581,1582.75,1561.25,1566,-0.009644269,1,1572.75
10/4/2013,1566,1584,1565.5,1580.75,0.009418902,0,1574.0625
10/7/2013,1574.75,1577.5,1564.5,1565.75,-0.009489167,0,1570.625
10/8/2013,1565,1569.5,1544.25,1544.25,-0.013731439,0,1555.75
10/9/2013,1546,1556.25,1538,1546.75,0.001618909,1,1546.75
10/10/2013,1546.5,1585.75,1546,1580.25,0.021658316,1,1564.625
10/11/2013,1581,1598,1571,1597.5,0.010915994,1,1586.875
10/14/2013,1582,1604.75,1578.75,1604,0.004068858,0,1592.375
10/15/2013,1604.25,1607.75,1587.5,1592,-0.007481297,1,1597.875
10/16/2013,1592.25,1615,1589.25,1610.75,0.011777638,1,1601.8125
10/17/2013,1610,1626.75,1604.25,1626,0.009467639,1,1616.75
10/18/2013,1625.5,1638.25,1625,1635.75,0.00599631,0,1631.125
10/21/2013,1636,1640.5,1632.75,1636,0.000152835,1,1636.3125
10/22/2013,1635.75,1652.5,1634,1647.75,0.007182152,0,1642.5
10/23/2013,1647.5,1647.5,1632.5,1640.75,-0.004248217,1,1642.0625
10/24/2013,1640.75,1649.75,1638,1647,0.003809234,1,1643.875
10/25/2013,1646,1653.75,1640.75,1652,0.003035823,0,1648.125
10/28/2013,1651.75,1660.25,1649.5,1655.75,0.002269976,1,1654.3125
10/29/2013,1657,1666.25,1652.5,1665.75,0.006039559,0,1660.375
10/30/2013,1666.25,1671.25,1649.75,1657.5,-0.004952724,0,1661.1875
10/31/2013,1655.75,1662,1648.25,1653.75,-0.002262443,0,1654.9375
11/1/2013,1653.5,1659.25,1645,1652.5,-0.000755858,1,1652.5625
11/4/2013,1652,1662,1651.25,1660.75,0.004992436,0,1656.5
11/5/2013,1660.75,1662,1648.5,1655.25,-0.003311757,1,1656.625
11/6/2013,1655.25,1668,1653.75,1663.25,0.004833107,0,1660.0625
11/7/2013,1661.75,1672.5,1640.25,1643.5,-0.011874342,1,1654.5
11/8/2013,1642.75,1666,1634.5,1664.25,0.012625494,0,1651.875
11/11/2013,1665,1668.25,1660.75,1665.75,0.000901307,0,1664.9375
11/12/2013,1665.75,1667.75,1656.5,1663.5,-0.001350743,1,1663.375
11/13/2013,1662.75,1680.25,1652.25,1678.75,0.009167418,1,1668.5
11/14/2013,1677.75,1687,1675.25,1685.75,0.004169769,1,1681.4375
11/15/2013,1685.75,1694,1684.5,1691.75,0.003559247,0,1689
11/18/2013,1691.5,1697.75,1682.75,1688,-0.00221664,0,1690
11/19/2013,1687.5,1691.75,1680,1683.5,-0.002665877,0,1685.6875
11/20/2013,1683.5,1692.25,1672.5,1678.5,-0.002970003,1,1681.6875
11/21/2013,1677.5,1693.5,1673.75,1691.75,0.007893953,1,1684.125
11/22/2013,1691.25,1701.25,1690,1699,0.004285503,0,1695.375
11/25/2013,1700,1707.25,1696.5,1700,0.000588582,0,1700.9375
11/26/2013,1699.25,1705,1696.75,1700.75,0.000441176,0,1700.4375
11/27/2013,1700,1705.5,1699.25,1702.5,0.001028958,0,1701.8125
11/28/2013,1702.5,1708,1702.25,1706.5,0.002349486,0,1704.8125
11/29/2013,1706.5,1710.5,1700.75,1702.25,-0.002490478,0,1705
12/2/2013,1704.25,1707,1695,1697.75,-0.00264356,0,1701
12/3/2013,1698.25,1699.75,1684.25,1689.75,-0.004712119,0,1693
12/4/2013,1690,1697.5,1675.75,1690.5,0.000443853,0,1688.4375
12/5/2013,1690.5,1692.25,1680,1681.5,-0.005323869,1,1686.0625
12/6/2013,1682.5,1704,1682.25,1703,0.012786203,0,1692.9375
12/9/2013,1704.5,1709.5,1702.75,1706.25,0.001908397,0,1705.75
12/10/2013,1707.25,1709.5,1699,1701.75,-0.002637363,0,1704.375
12/11/2013,1702.25,1706,1677.25,1678.75,-0.013515499,0,1691.0625
12/12/2013,1678.5,1682,1669.75,1671.5,-0.00431869,0,1675.4375
12/13/2013,1671.25,1681,1669.75,1673,0.000897398,1,1673.75
12/16/2013,1672.75,1690.5,1658.25,1683.5,0.006276151,0,1676.25
12/17/2013,1682.5,1686.75,1674.5,1676.25,-0.004306504,1,1680
12/18/2013,1676.25,1711,1665,1708,0.018941089,0,1690.0625
12/19/2013,1708.25,1711,1699.25,1706,-0.00117096,1,1706.125
12/20/2013,1706.75,1722,1706.75,1720.75,0.008645955,1,1714.0625
12/23/2013,1721.25,1728.75,1721,1727.5,0.003922708,1,1724.625
12/24/2013,1727,1733.75,1724.75,1733.5,0.003473227,1,1729.75
12/26/2013,1734.25,1742,1734,1740.75,0.00418229,0,1737.75
12/27/2013,1740.75,1744.25,1737.5,1740.75,0,0,1740.8125
12/30/2013,1740.25,1742.75,1737.75,1739.5,-0.000718081,1,1740.0625
12/31/2013,1739.75,1750.75,1738.5,1750.25,0.006179937,0,1744.8125
1/2/2014,1742,1745,1726,1731,-0.010998429,0,1736
1/3/2014,1731.5,1737.25,1724.75,1727.75,-0.001877527,0,1730.3125
1/6/2014,1728.25,1736.75,1721.5,1723.75,-0.00231515,1,1727.5625
1/7/2014,1724,1739,1723.75,1734.75,0.006381436,0,1730.375
1/8/2014,1735,1739,1729.75,1736.5,0.001008791,0,1735.0625
1/9/2014,1736,1743.25,1728.5,1737.5,0.000575871,1,1736.3125
1/10/2014,1737.5,1746.75,1730.5,1742.75,0.003021583,0,1739.375
1/13/2014,1742.75,1743,1713.75,1719.75,-0.013197533,1,1729.8125
1/14/2014,1720,1738.5,1717,1737,0.010030528,1,1728.125
1/15/2014,1737.25,1750,1735.75,1745.75,0.005037421,0,1742.1875
1/16/2014,1745.75,1748,1738.75,1741.5,-0.002434484,0,1743.5
1/17/2014,1742.25,1747,1733.5,1738.25,-0.001866207,0,1740.25
1/20/2014,1738.25,1739,1734.25,1738.5,0.000143823,0,1737.5
1/21/2014,1738.25,1748.25,1730.5,1741.25,0.001581823,0,1739.5625
1/22/2014,1741.75,1747.5,1739,1743.25,0.0011486,0,1742.875
1/23/2014,1743.25,1748.25,1718,1729,-0.008174387,0,1734.625
1/24/2014,1728.25,1732.25,1684.25,1685.5,-0.025159051,0,1707.5625
1/27/2014,1686,1696.25,1671.25,1677.25,-0.00489469,1,1682.6875
1/28/2014,1675.5,1698.75,1675.25,1698,0.012371441,0,1686.875
1/29/2014,1700.25,1705.5,1668.25,1674,-0.014134276,1,1687
1/30/2014,1674.25,1698,1672,1689,0.008960573,0,1683.3125
1/31/2014,1687.75,1692.5,1665.5,1681,-0.00473653,0,1681.6875
2/3/2014,1681.75,1688,1636.5,1641,-0.02379536,1,1661.8125
2/4/2014,1642.5,1657.75,1638.25,1648.25,0.004418038,0,1646.6875
2/5/2014,1648.5,1655,1636.25,1650.25,0.001213408,1,1647.5
2/6/2014,1649,1674,1648.25,1672,0.013179821,1,1660.8125
2/7/2014,1672.25,1698.25,1662.5,1697,0.014952153,0,1682.5
2/10/2014,1697.25,1699.75,1690.5,1699.25,0.001325869,1,1696.6875
2/11/2014,1699.5,1723.75,1698.5,1717,0.010445785,0,1709.6875
2/12/2014,1717.5,1727.5,1715.5,1720.75,0.002184042,1,1720.3125
2/13/2014,1721,1731.25,1706.5,1729.25,0.004939707,1,1722
2/14/2014,1728,1743,1720.25,1739,0.005638282,0,1732.5625
2/17/2014,1737.75,1744.5,1736,1741.25,0.001293847,0,1739.875
2/18/2014,1740.5,1744.25,1735.75,1742,0.000430725,0,1740.625
2/19/2014,1741.5,1748.75,1727.5,1730.25,-0.006745121,1,1737
2/20/2014,1730.25,1744.5,1721.5,1739.75,0.005490536,0,1734
2/21/2014,1740.25,1748.25,1737,1738.25,-0.000862193,1,1740.9375
2/24/2014,1739.5,1761,1733.5,1749,0.006184381,0,1745.75
2/25/2014,1749,1755.25,1741.5,1751.25,0.001286449,0,1749.25
2/26/2014,1751.75,1757.5,1742.25,1747.25,-0.002284083,1,1749.6875
2/27/2014,1748,1759.75,1737,1759.5,0.007011017,1,1751.0625
2/28/2014,1758.75,1770.75,1749.5,1764.5,0.002841716,0,1760.875
3/3/2014,1750.25,1753.75,1736.5,1747.75,-0.009492774,1,1747.0625
3/4/2014,1748,1779,1747.75,1775.5,0.015877557,0,1762.5625
3/5/2014,1775,1779.75,1772,1777,0.000844832,0,1775.9375
3/6/2014,1778,1785.25,1775.25,1781,0.002250985,0,1779.875
3/7/2014,1780.5,1791.75,1773.5,1781.75,0.000421112,0,1781.875
3/10/2014,1779.75,1783,1770,1781.75,0,0,1778.625
3/11/2014,1780.5,1786.5,1767.25,1768.5,-0.007436509,0,1775.6875
3/12/2014,1769,1773.25,1758,1772.75,0.002403167,0,1768.25
3/13/2014,1772.75,1779,1745.75,1752,-0.011704978,0,1762.375
3/14/2014,1751.25,1757.5,1743.25,1744,-0.00456621,1,1749
3/17/2014,1743.5,1767,1734.75,1763.25,0.011037844,1,1752.125
3/18/2014,1763,1778.25,1756.75,1775,0.006663831,0,1768.25
3/19/2014,1775.25,1778.75,1753.25,1761.25,-0.007746479,1,1767.125
3/20/2014,1762.5,1777.75,1756,1776.75,0.008800568,0,1768.25
3/21/2014,1776,1788,1766.75,1769.75,-0.003939778,0,1775.125
3/24/2014,1766.75,1777.25,1752.5,1761.5,-0.004661675,1,1764.5
3/25/2014,1761.5,1775.75,1759.25,1770,0.004825433,0,1766.625
3/26/2014,1770.25,1780,1752.75,1755.5,-0.00819209,0,1764.625
3/27/2014,1756.25,1759.75,1745.25,1754,-0.000854457,1,1753.8125
3/28/2014,1754.75,1770.75,1752.75,1761.25,0.004133409,1,1759.875
3/31/2014,1766.25,1779.25,1766.25,1775,0.007806955,1,1771.6875
4/1/2014,1775.75,1790,1773.5,1789.5,0.008169014,1,1782.1875
4/2/2014,1789,1797.5,1787.5,1794.5,0.002794077,0,1792.125
4/3/2014,1794,1798.75,1786.75,1795.75,0.000696573,0,1793.8125
4/4/2014,1795.5,1803.75,1767,1773.25,-0.012529584,0,1784.875
4/7/2014,1772.25,1773,1745.75,1750.5,-0.01282955,0,1760.375
4/8/2014,1751.25,1760.25,1742,1756.25,0.003284776,1,1752.4375
4/9/2014,1756.25,1777.75,1755,1777,0.011814947,0,1766.5
4/10/2014,1777,1778.75,1735,1740.25,-0.020680923,0,1757.75
4/11/2014,1740.75,1743.25,1718.5,1722.5,-0.010199684,1,1731.25
4/14/2014,1717.25,1739.25,1714.5,1736,0.007837446,1,1726.75
4/15/2014,1736.25,1754.5,1720.5,1754,0.010368664,1,1741.3125
4/16/2014,1754,1768.25,1751.75,1763.25,0.00527366,1,1759.3125
4/17/2014,1763.75,1775,1758.5,1770.25,0.003969942,1,1766.875
4/21/2014,1770.5,1776.75,1767.75,1776,0.003248129,1,1772.75
4/22/2014,1775.5,1790,1772,1784.5,0.004786036,0,1780.5
4/23/2014,1784.25,1790.25,1778.75,1789.25,0.00266181,0,1785.625
4/24/2014,1790.25,1793.75,1775,1785.25,-0.002235574,0,1786.0625
4/25/2014,1783.75,1785,1764.25,1771,-0.007982075,0,1776
4/28/2014,1773,1783,1755.25,1777.5,0.003670243,0,1772.1875
4/29/2014,1777.25,1786.5,1776.25,1781.75,0.002390999,1,1780.4375
4/30/2014,1781.75,1791.5,1777.5,1790.75,0.005051214,0,1785.375
5/1/2014,1790.75,1794,1782.75,1790.5,-0.000139606,0,1789.5
5/2/2014,1790,1797.25,1783.25,1785,-0.003071768,0,1788.875
5/5/2014,1786.75,1791.25,1771.75,1788.75,0.00210084,0,1784.625
5/6/2014,1788.75,1792.75,1773,1775.5,-0.007407407,1,1782.5
5/7/2014,1775.25,1787,1765.75,1785.75,0.005773022,0,1778.4375
5/8/2014,1786,1796,1776.25,1781.5,-0.002379952,0,1784.9375
5/9/2014,1781.5,1786.25,1773.75,1786,0.002525961,1,1781.875
5/12/2014,1785.25,1805,1785.25,1804.75,0.01049832,0,1795.0625
5/13/2014,1804.75,1809.75,1803.25,1805.75,0.000554093,0,1805.875
5/14/2014,1806,1808.5,1793.5,1796.75,-0.004984079,0,1801.1875
5/15/2014,1797,1799.75,1770.25,1778.25,-0.010296368,1,1786.3125
5/16/2014,1778.25,1787,1772.5,1786.25,0.004498805,0,1781
5/19/2014,1787.5,1794.25,1777,1792.75,0.003638908,0,1787.875
5/20/2014,1792.75,1795.75,1776,1780,-0.007111979,1,1786.125
5/21/2014,1779.75,1797.75,1777.75,1794.5,0.008146067,1,1787.4375
5/22/2014,1795,1805.25,1794,1801.5,0.003900808,1,1798.9375
5/23/2014,1801.5,1810.5,1800.75,1808.25,0.003746878,1,1805.25
5/26/2014,1809.25,1816,1808.25,1815.25,0.003871146,1,1812.1875
5/27/2014,1814.5,1821.25,1813.25,1820.75,0.003029886,0,1817.4375
5/28/2014,1821,1825.25,1815.75,1820.75,0,1,1820.6875
5/29/2014,1821,1829.25,1818.5,1828.75,0.004393794,0,1824.375
5/30/2014,1828.5,1833.5,1825.5,1830.5,0.000956938,0,1829.5
6/2/2014,1832.5,1835.5,1825,1833.5,0.001638896,0,1831.625
6/3/2014,1832.75,1834.5,1827.25,1834.25,0.000409054,0,1832.1875
6/4/2014,1834,1838.25,1827.25,1837.5,0.001771841,1,1834.25
6/5/2014,1837,1852,1832.25,1849.75,0.006666667,1,1842.75
6/6/2014,1849.75,1860.75,1849,1860.75,0.00594675,0,1855.0625
6/9/2014,1860.5,1866,1857,1860.5,-0.000134354,0,1861
6/10/2014,1860.5,1862.75,1854.25,1862.75,0.001209352,0,1860.0625
6/11/2014,1862,1862.25,1849.75,1855,-0.004160515,0,1857.25
6/12/2014,1855.25,1859,1836,1842.75,-0.006603774,0,1848.25
6/13/2014,1842,1848.25,1837.5,1846.75,0.002170669,0,1843.625
6/16/2014,1846.5,1852,1837.5,1847.75,0.000541492,0,1845.9375
6/17/2014,1847.5,1854.25,1842.25,1852.75,0.002705994,1,1849.1875
6/18/2014,1852,1868.75,1847.75,1867.25,0.007826204,0,1858.9375
6/19/2014,1866.5,1870.75,1862.5,1868.25,0.000535547,0,1867
6/20/2014,1867.5,1875.25,1866.75,1872.25,0.002141041,0,1870.4375
6/23/2014,1871.25,1878.25,1868.5,1870.75,-0.000801175,0,1872.1875
6/24/2014,1869.75,1878.5,1858.25,1861,-0.005211813,1,1866.875
6/25/2014,1860.75,1871.75,1855.75,1867.5,0.003492746,0,1863.9375
6/26/2014,1867.25,1871,1854.75,1867.75,0.000133869,0,1865.1875
6/27/2014,1866.75,1872.5,1861.25,1870.25,0.001338509,0,1867.6875
6/30/2014,1870.25,1875.25,1866.5,1872.75,0.00133672,1,1871.1875
7/1/2014,1873,1890.25,1872,1884.5,0.006274196,0,1879.9375
7/2/2014,1884.75,1888.5,1883,1886.75,0.001193951,1,1885.75
7/3/2014,1886.5,1896.75,1884.5,1896,0.00490261,0,1890.9375
7/4/2014,1895.5,1896,1893,1894,-0.001054852,0,1894.625
7/7/2014,1894.25,1896,1885.75,1889.25,-0.00250792,0,1891.3125
7/8/2014,1889,1889.25,1871.25,1878.75,-0.005557761,1,1882.0625
7/9/2014,1879,1886.75,1876.75,1886.25,0.003992016,0,1882.1875
7/10/2014,1886,1886.75,1863.75,1875.5,-0.005699139,0,1878
7/11/2014,1875.75,1882,1871.5,1881.25,0.003065849,1,1877.625
7/14/2014,1881.25,1892.5,1881,1890,0.004651163,0,1886.1875
7/15/2014,1889.75,1894.75,1877.25,1886.75,-0.001719577,0,1887.125
7/16/2014,1886.5,1896.5,1885.5,1890.5,0.001987545,0,1889.75
7/17/2014,1889.75,1894.5,1867,1868.25,-0.011769373,1,1879.875
7/18/2014,1867.75,1892.75,1861,1890,0.011641911,0,1877.875
7/21/2014,1888.75,1890,1877.5,1884,-0.003174603,1,1885.0625
7/22/2014,1884.25,1899,1883.75,1891.25,0.003848195,1,1889.5625
7/23/2014,1891.5,1902,1891.25,1899.75,0.004494382,0,1896.125
7/24/2014,1899.5,1904.25,1895.25,1897.75,-0.00105277,0,1899.1875
7/25/2014,1897.25,1899.25,1886.5,1889.25,-0.004478988,0,1893.0625
7/28/2014,1889.25,1894.5,1879.25,1890.5,0.000661638,0,1888.375
7/29/2014,1891,1898,1880.5,1883.25,-0.003834964,0,1888.1875
7/30/2014,1882.75,1892.75,1875,1883.75,0.000265498,0,1883.5625
7/31/2014,1883.5,1884,1842,1843.25,-0.021499668,0,1863.1875
8/1/2014,1844.5,1850.75,1828.75,1837.25,-0.00325512,1,1840.3125
8/4/2014,1838,1856,1833.25,1850,0.00693972,0,1844.3125
8/5/2014,1849.5,1851.75,1826,1832.25,-0.009594595,0,1839.875
8/6/2014,1833.25,1842,1821.5,1833.75,0.000818666,0,1832.625
8/7/2014,1833.25,1844.25,1818.25,1823.75,-0.005453306,1,1829.875
8/8/2014,1823.75,1846.75,1808.75,1842,0.010006854,1,1830.3125
8/11/2014,1842,1859.5,1841.75,1851.5,0.005157438,0,1848.6875
8/12/2014,1852.5,1857.25,1842,1851,-0.000270051,1,1850.6875
8/13/2014,1850.75,1865,1849.25,1864.75,0.007428417,1,1857.4375
8/14/2014,1864.5,1873.25,1860.5,1872.75,0.004290119,0,1867.75
8/15/2014,1872.75,1879.5,1855.75,1871.25,-0.000800961,1,1869.8125
8/18/2014,1874.25,1887.5,1874.25,1887,0.008416834,1,1880.75
8/19/2014,1887,1898.25,1886.75,1896,0.004769475,0,1892
8/20/2014,1896.25,1904.5,1891.5,1901.75,0.0030327,1,1898.5
8/21/2014,1901.25,1910.5,1899.25,1908.5,0.003549362,0,1904.875
8/22/2014,1908.25,1910,1900,1906.5,-0.001047943,0,1906.1875
8/25/2014,1908.5,1918.25,1907.25,1913.25,0.003540519,0,1911.8125
8/26/2014,1913,1921.25,1910.75,1917.5,0.002221351,0,1915.625
8/27/2014,1917.75,1919,1912,1915.25,-0.001173403,0,1916
8/28/2014,1915.25,1917.5,1906,1917.5,0.001174781,0,1914.0625
8/29/2014,1917.75,1922.25,1910.75,1917.25,-0.000130378,0,1917
9/1/2014,1917.5,1920,1915.75,1919.5,0.001173556,0,1918.1875
9/2/2014,1919,1924.75,1911.25,1919.25,-0.000130242,0,1918.5625
9/3/2014,1919,1929.5,1914.75,1917.5,-0.000911815,0,1920.1875
9/4/2014,1917.25,1928.5,1909.25,1917.75,0.000130378,1,1918.1875
9/5/2014,1917.5,1925.75,1906.75,1925.5,0.004041194,0,1918.875
9/8/2014,1925,1925.25,1912.5,1920,-0.002856401,0,1920.6875
9/9/2014,1918.75,1921.5,1901.75,1907.75,-0.006380208,1,1912.4375
9/10/2014,1908,1914.75,1900,1914,0.003276111,0,1909.1875
9/11/2014,1913.25,1917.75,1903.75,1917.5,0.001828631,0,1913.0625
9/12/2014,1917.75,1918,1897.75,1902.75,-0.007692308,0,1909.0625
9/15/2014,1900.25,1905.5,1894.5,1903.25,0.000262778,1,1900.875
9/16/2014,1903.25,1921,1896.75,1918,0.007749901,0,1909.75
9/17/2014,1918,1929.75,1909.75,1921.25,0.001694473,1,1919.6875
9/18/2014,1922,1933.25,1919.5,1932.75,0.005985686,0,1926.875
9/19/2014,1932.5,1941,1924.75,1927.75,-0.002586987,0,1931.5
9/22/2014,1928.5,1929.5,1909,1911.25,-0.008559201,0,1919.5625
9/23/2014,1910.5,1914.5,1894.75,1895,-0.008502289,1,1903.6875
9/24/2014,1896.25,1919,1896,1917.25,0.011741425,0,1907.125
9/25/2014,1917.25,1918,1884.25,1888,-0.015256226,1,1901.875
9/26/2014,1887.5,1905.75,1883,1902.25,0.007547669,0,1894.625
9/29/2014,1901.25,1903.5,1882,1895,-0.003811276,0,1895.4375
9/30/2014,1895.25,1904.75,1887.25,1887.75,-0.003825858,0,1893.75
10/1/2014,1887.5,1893.5,1860.25,1868.25,-0.010329758,0,1877.375
10/2/2014,1867.25,1872.25,1844.75,1864.75,-0.001873411,1,1862.25
10/3/2014,1865,1891,1862.25,1886.25,0.011529696,0,1876.125
10/6/2014,1887.5,1897.5,1877,1880.5,-0.003048376,0,1885.625
10/7/2014,1879.75,1882.75,1851,1851.5,-0.01542143,1,1866.25
10/8/2014,1852.75,1890.5,1844.5,1889.25,0.020388874,0,1869.25
10/9/2014,1888,1895,1841.75,1844.75,-0.02355432,0,1867.375
10/10/2014,1843.5,1857.75,1819.75,1820.75,-0.013009893,0,1835.4375
10/13/2014,1818.5,1832.5,1790.75,1790.75,-0.016476727,1,1808.125
10/14/2014,1792.75,1819.25,1791.25,1804.75,0.007817953,0,1802
10/15/2014,1804.75,1809.75,1739.5,1772.75,-0.017730988,0,1781.6875
10/16/2014,1773.25,1796.25,1741.75,1776.75,0.002256381,1,1772
10/17/2014,1779.5,1818.25,1777.5,1807.5,0.017306881,1,1795.6875
10/20/2014,1810.5,1829,1798.75,1827.5,0.011065007,1,1816.4375
10/21/2014,1830,1866,1812.25,1865.75,0.020930233,0,1843.5
10/22/2014,1864.75,1870.25,1846.75,1851.5,-0.007637679,1,1858.3125
10/23/2014,1851,1882.75,1848.75,1873,0.011612206,1,1863.875
10/24/2014,1872.5,1887,1858.25,1886.75,0.007341164,0,1876.125
10/27/2014,1886.75,1892.25,1871,1884.25,-0.00132503,1,1883.5625
10/28/2014,1884.25,1907.25,1883.25,1906,0.011543054,0,1895.1875
10/29/2014,1902.5,1912.25,1888.5,1898,-0.004197272,1,1900.3125
10/30/2014,1898.25,1920.75,1885.75,1915.5,0.009220232,1,1905.0625
10/31/2014,1914.25,1943.25,1913.25,1935.75,0.010571652,0,1926.625
